,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Area,Item,Element,Year,Value
7779,7819,7819,225478,Paraguay,Wine,Export quantity,2018,0.0
7784,7824,7824,227222,Peru,Wine,Export quantity,2018,0.0
7789,7829,7829,229020,Philippines,Wine,Export quantity,2018,0.0
7794,7834,7834,230699,Poland,Wine,Export quantity,2018,8.0
7799,7839,7839,232391,Portugal,Wine,Export quantity,2018,298.0
7803,7843,7843,234014,Qatar,Wine,Export quantity,2018,
7807,7847,7847,235728,Republic of Korea,Wine,Export quantity,2018,0.0
7812,7852,7852,237384,Republic of Moldova,Wine,Export quantity,2018,139.0
7817,7857,7857,239060,Romania,Wine,Export quantity,2018,18.0
7822,7862,7862,240801,Russian Federation,Wine,Export quantity,2018,6.0
7827,7867,7867,242525,Rwanda,Wine,Export quantity,2018,0.0
7831,7871,7871,244135,Saint Kitts and Nevis,Wine,Export quantity,2018,0.0
7836,7876,7876,245854,Saint Lucia,Wine,Export quantity,2018,0.0
7840,7880,7880,247538,Saint Vincent and the Grenadines,Wine,Export quantity,2018,0.0
7844,7884,7884,249273,Samoa,Wine,Export quantity,2018,0.0
7848,7888,7888,250919,Sao Tome and Principe,Wine,Export quantity,2018,0.0
7852,7892,7892,252614,Saudi Arabia,Wine,Export quantity,2018,
7857,7897,7897,254339,Senegal,Wine,Export quantity,2018,0.0
7862,7902,7902,255969,Serbia,Wine,Export quantity,2018,15.0
7866,7906,7906,257586,Seychelles,Wine,Export quantity,2018,0.0
7870,7910,7910,259262,Sierra Leone,Wine,Export quantity,2018,0.0
7875,7915,7915,260852,Slovakia,Wine,Export quantity,2018,45.0
7880,7920,7920,262583,Slovenia,Wine,Export quantity,2018,6.0
7884,7924,7924,264286,Solomon Islands,Wine,Export quantity,2018,0.0
7888,7928,7928,265885,Somalia,Wine,Export quantity,2018,
7893,7933,7933,267540,South Africa,Wine,Export quantity,2018,533.0
7897,7937,7937,269231,South Sudan,Wine,Export quantity,2018,
7902,7942,7942,270941,Spain,Wine,Export quantity,2018,2088.0
7907,7947,7947,272775,Sri Lanka,Wine,Export quantity,2018,0.0
7911,7951,7951,274446,Sudan,Wine,Export quantity,2018,0.0
7915,7955,7955,276014,Suriname,Wine,Export quantity,2018,0.0
7919,7959,7959,277750,Sweden,Wine,Export quantity,2018,9.0
7924,7964,7964,279469,Switzerland,Wine,Export quantity,2018,1.0
7929,7969,7969,281177,Syrian Arab Republic,Wine,Export quantity,2018,0.0
7934,7974,7974,282828,Tajikistan,Wine,Export quantity,2018,
7939,7979,7979,284551,Thailand,Wine,Export quantity,2018,17.0
7943,7983,7983,286151,Timor-Leste,Wine,Export quantity,2018,0.0
7947,7987,7987,287747,Togo,Wine,Export quantity,2018,16.0
7951,7991,7991,289242,Tonga,Wine,Export quantity,2018,
7956,7996,7996,290925,Trinidad and Tobago,Wine,Export quantity,2018,0.0
7961,8001,8001,292644,Tunisia,Wine,Export quantity,2018,
7966,8006,8006,294322,Türkiye,Wine,Export quantity,2018,4.0
7971,8011,8011,295874,Turkmenistan,Wine,Export quantity,2018,
7975,8015,8015,297146,Tuvalu,Wine,Export quantity,2018,
7980,8020,8020,298815,Uganda,Wine,Export quantity,2018,0.0
7985,8025,8025,300452,Ukraine,Wine,Export quantity,2018,52.0
7989,8029,8029,302141,United Arab Emirates,Wine,Export quantity,2018,8.0
7994,8034,8034,303903,United Kingdom,Wine,Export quantity,2018,128.0
7999,8039,8039,305752,United Republic of Tanzania,Wine,Export quantity,2018,0.0
8004,8044,8044,307528,United States of America,Wine,Export quantity,2018,372.0
8009,8049,8049,309229,Uruguay,Wine,Export quantity,2018,19.0
8014,8054,8054,310897,Uzbekistan,Wine,Export quantity,2018,10.0
8018,8058,8058,312543,Vanuatu,Wine,Export quantity,2018,
8023,8063,8063,314320,Venezuela (Bolivarian Republic of),Wine,Export quantity,2018,0.0
8028,8068,8068,316063,Viet Nam,Wine,Export quantity,2018,0.0
8033,8073,8073,317768,Yemen,Wine,Export quantity,2018,
8038,8078,8078,319520,Zambia,Wine,Export quantity,2018,0.0
8043,8083,8083,321245,Zimbabwe,Wine,Export quantity,2018,0.0
8048,8093,8093,1145,Afghanistan,Wine,Export quantity,2019,0.0
8053,8098,8098,2695,Albania,Wine,Export quantity,2019,0.0
8058,8103,8103,4366,Algeria,Wine,Export quantity,2019,0.0
8063,8108,8108,6038,Angola,Wine,Export quantity,2019,5.0
8068,8113,8113,7757,Antigua and Barbuda,Wine,Export quantity,2019,0.0
8073,8118,8118,9453,Argentina,Wine,Export quantity,2019,300.0
8078,8123,8123,11031,Armenia,Wine,Export quantity,2019,5.0
8083,8128,8128,12718,Australia,Wine,Export quantity,2019,752.0
8088,8133,8133,14406,Austria,Wine,Export quantity,2019,67.0
8093,8138,8138,16061,Azerbaijan,Wine,Export quantity,2019,4.0
8098,8143,8143,17720,Bahamas,Wine,Export quantity,2019,0.0
8102,8147,8147,19435,Bahrain,Wine,Export quantity,2019,0.0
8107,8152,8152,21208,Bangladesh,Wine,Export quantity,2019,0.0
8111,8156,8156,22929,Barbados,Wine,Export quantity,2019,0.0
8116,8161,8161,24578,Belarus,Wine,Export quantity,2019,5.0
8121,8166,8166,26292,Belgium,Wine,Export quantity,2019,63.0
8126,8171,8171,28041,Belize,Wine,Export quantity,2019,0.0
8131,8176,8176,29756,Benin,Wine,Export quantity,2019,0.0
8135,8180,8180,31400,Bhutan,Wine,Export quantity,2019,0.0
8140,8185,8185,33087,Bolivia (Plurinational State of),Wine,Export quantity,2019,0.0
8145,8190,8190,34664,Bosnia and Herzegovina,Wine,Export quantity,2019,4.0
8150,8195,8195,36357,Botswana,Wine,Export quantity,2019,0.0
8155,8200,8200,38109,Brazil,Wine,Export quantity,2019,5.0
8160,8205,8205,39753,Bulgaria,Wine,Export quantity,2019,32.0
8165,8210,8210,41507,Burkina Faso,Wine,Export quantity,2019,0.0
8169,8214,8214,43147,Burundi,Wine,Export quantity,2019,0.0
8174,8219,8219,44758,Cabo Verde,Wine,Export quantity,2019,
8179,8224,8224,46586,Cambodia,Wine,Export quantity,2019,0.0
8184,8229,8229,48369,Cameroon,Wine,Export quantity,2019,0.0
8189,8234,8234,50063,Canada,Wine,Export quantity,2019,140.0
8194,8239,8239,51774,Central African Republic,Wine,Export quantity,2019,
8199,8244,8244,53379,Chad,Wine,Export quantity,2019,
8204,8249,8249,54962,Chile,Wine,Export quantity,2019,869.0
8209,8254,8254,56932,China,Wine,Export quantity,2019,16.0
8214,8259,8259,58779,"China, Hong Kong SAR",Wine,Export quantity,2019,11.0
8219,8264,8264,60501,"China, Macao SAR",Wine,Export quantity,2019,0.0
8224,8269,8269,62311,"China, mainland",Wine,Export quantity,2019,4.0
8229,8274,8274,64038,"China, Taiwan Province of",Wine,Export quantity,2019,0.0
8234,8279,8279,65890,Colombia,Wine,Export quantity,2019,0.0
8238,8283,8283,67545,Comoros,Wine,Export quantity,2019,
8243,8288,8288,69268,Congo,Wine,Export quantity,2019,0.0
8248,8293,8293,71014,Costa Rica,Wine,Export quantity,2019,0.0
8253,8298,8298,72819,Côte d'Ivoire,Wine,Export quantity,2019,0.0
8258,8303,8303,74567,Croatia,Wine,Export quantity,2019,5.0
8263,8308,8308,76338,Cuba,Wine,Export quantity,2019,0.0
8268,8313,8313,78158,Cyprus,Wine,Export quantity,2019,1.0
8273,8318,8318,79887,Czechia,Wine,Export quantity,2019,10.0
8278,8323,8323,81517,Democratic People's Republic of Korea,Wine,Export quantity,2019,
8283,8328,8328,83256,Democratic Republic of the Congo,Wine,Export quantity,2019,0.0
8288,8333,8333,84875,Denmark,Wine,Export quantity,2019,32.0
8293,8338,8338,86487,Djibouti,Wine,Export quantity,2019,0.0
8298,8343,8343,88174,Dominica,Wine,Export quantity,2019,0.0
8302,8347,8347,89944,Dominican Republic,Wine,Export quantity,2019,7.0
8307,8352,8352,91719,Ecuador,Wine,Export quantity,2019,0.0
8312,8357,8357,93537,Egypt,Wine,Export quantity,2019,0.0
8317,8362,8362,95222,El Salvador,Wine,Export quantity,2019,0.0
8322,8367,8367,96951,Estonia,Wine,Export quantity,2019,6.0
8326,8371,8371,98639,Eswatini,Wine,Export quantity,2019,0.0
8331,8376,8376,100358,Ethiopia,Wine,Export quantity,2019,0.0
8336,8381,8381,102049,Fiji,Wine,Export quantity,2019,0.0
8341,8386,8386,103701,Finland,Wine,Export quantity,2019,20.0
8346,8391,8391,105391,France,Wine,Export quantity,2019,1513.0
8351,8396,8396,107151,French Polynesia,Wine,Export quantity,2019,0.0
8356,8401,8401,108837,Gabon,Wine,Export quantity,2019,0.0
8361,8406,8406,110421,Gambia,Wine,Export quantity,2019,
8366,8411,8411,112010,Georgia,Wine,Export quantity,2019,70.0
8371,8416,8416,113732,Germany,Wine,Export quantity,2019,413.0
8376,8421,8421,115514,Ghana,Wine,Export quantity,2019,0.0
8381,8426,8426,117241,Greece,Wine,Export quantity,2019,28.0
8386,8431,8431,118986,Grenada,Wine,Export quantity,2019,
8391,8436,8436,120860,Guatemala,Wine,Export quantity,2019,0.0
8396,8441,8441,122630,Guinea,Wine,Export quantity,2019,0.0
8403,8448,8448,125773,Guyana,Wine,Export quantity,2019,0.0
8408,8453,8453,127479,Haiti,Wine,Export quantity,2019,0.0
8412,8457,8457,129277,Honduras,Wine,Export quantity,2019,0.0
8417,8462,8462,131062,Hungary,Wine,Export quantity,2019,93.0
8422,8467,8467,132779,Iceland,Wine,Export quantity,2019,0.0
8427,8472,8472,134595,India,Wine,Export quantity,2019,1.0
8432,8477,8477,136395,Indonesia,Wine,Export quantity,2019,0.0
8436,8481,8481,138110,Iran (Islamic Republic of),Wine,Export quantity,2019,0.0
8441,8486,8486,139803,Iraq,Wine,Export quantity,2019,
8445,8490,8490,141493,Ireland,Wine,Export quantity,2019,10.0
8450,8495,8495,143223,Israel,Wine,Export quantity,2019,9.0
8455,8500,8500,144985,Italy,Wine,Export quantity,2019,2266.0
8459,8504,8504,146752,Jamaica,Wine,Export quantity,2019,4.0
8464,8509,8509,148552,Japan,Wine,Export quantity,2019,0.0
8469,8514,8514,150233,Jordan,Wine,Export quantity,2019,0.0
8474,8519,8519,151900,Kazakhstan,Wine,Export quantity,2019,0.0
8479,8524,8524,153800,Kenya,Wine,Export quantity,2019,1.0
8486,8531,8531,156972,Kuwait,Wine,Export quantity,2019,0.0
8491,8536,8536,158633,Kyrgyzstan,Wine,Export quantity,2019,0.0
8496,8541,8541,160323,Lao People's Democratic Republic,Wine,Export quantity,2019,0.0
8501,8546,8546,162039,Latvia,Wine,Export quantity,2019,107.0
8506,8551,8551,163769,Lebanon,Wine,Export quantity,2019,3.0
8510,8555,8555,165320,Lesotho,Wine,Export quantity,2019,
8514,8559,8559,166862,Liberia,Wine,Export quantity,2019,
8519,8564,8564,168438,Libya,Wine,Export quantity,2019,0.0
8524,8569,8569,170119,Lithuania,Wine,Export quantity,2019,61.0
8529,8574,8574,171900,Luxembourg,Wine,Export quantity,2019,7.0
8534,8579,8579,173628,Madagascar,Wine,Export quantity,2019,0.0
8539,8584,8584,175397,Malawi,Wine,Export quantity,2019,0.0
8543,8588,8588,177071,Malaysia,Wine,Export quantity,2019,2.0
8547,8592,8592,178765,Maldives,Wine,Export quantity,2019,
8551,8596,8596,180467,Mali,Wine,Export quantity,2019,0.0
8555,8600,8600,182179,Malta,Wine,Export quantity,2019,0.0
8559,8604,8604,183742,Marshall Islands,Wine,Export quantity,2019,
8567,8612,8612,186997,Mauritius,Wine,Export quantity,2019,0.0
8572,8617,8617,188819,Mexico,Wine,Export quantity,2019,1.0
8580,8625,8625,191753,Mongolia,Wine,Export quantity,2019,0.0
8585,8630,8630,193366,Montenegro,Wine,Export quantity,2019,6.0
8590,8635,8635,195034,Morocco,Wine,Export quantity,2019,4.0
8595,8640,8640,196761,Mozambique,Wine,Export quantity,2019,27.0
8600,8645,8645,198500,Myanmar,Wine,Export quantity,2019,0.0
8604,8649,8649,200160,Namibia,Wine,Export quantity,2019,2.0
8608,8653,8653,201561,Nauru,Wine,Export quantity,2019,
8613,8658,8658,203265,Nepal,Wine,Export quantity,2019,0.0
8617,8662,8662,205026,Netherlands (Kingdom of the),Wine,Export quantity,2019,67.0
8621,8666,8666,206901,New Caledonia,Wine,Export quantity,2019,0.0
8626,8671,8671,208583,New Zealand,Wine,Export quantity,2019,279.0
8630,8675,8675,210276,Nicaragua,Wine,Export quantity,2019,0.0
8635,8680,8680,212000,Niger,Wine,Export quantity,2019,0.0
8640,8685,8685,213766,Nigeria,Wine,Export quantity,2019,0.0
8645,8690,8690,215401,North Macedonia,Wine,Export quantity,2019,66.0
8650,8695,8695,217026,Norway,Wine,Export quantity,2019,3.0
8654,8699,8699,218667,Oman,Wine,Export quantity,2019,0.0
8659,8704,8704,220447,Pakistan,Wine,Export quantity,2019,
8664,8709,8709,222185,Panama,Wine,Export quantity,2019,0.0
8668,8713,8713,223863,Papua New Guinea,Wine,Export quantity,2019,
8673,8718,8718,225478,Paraguay,Wine,Export quantity,2019,0.0
8678,8723,8723,227222,Peru,Wine,Export quantity,2019,0.0
8683,8728,8728,229020,Philippines,Wine,Export quantity,2019,0.0
8688,8733,8733,230699,Poland,Wine,Export quantity,2019,13.0
8693,8738,8738,232391,Portugal,Wine,Export quantity,2019,302.0
8697,8742,8742,234014,Qatar,Wine,Export quantity,2019,0.0
8701,8746,8746,235728,Republic of Korea,Wine,Export quantity,2019,0.0
8706,8751,8751,237384,Republic of Moldova,Wine,Export quantity,2019,152.0
8711,8756,8756,239060,Romania,Wine,Export quantity,2019,19.0
8716,8761,8761,240801,Russian Federation,Wine,Export quantity,2019,8.0
8721,8766,8766,242525,Rwanda,Wine,Export quantity,2019,1.0
8725,8770,8770,244135,Saint Kitts and Nevis,Wine,Export quantity,2019,
8730,8775,8775,245854,Saint Lucia,Wine,Export quantity,2019,0.0
8734,8779,8779,247538,Saint Vincent and the Grenadines,Wine,Export quantity,2019,0.0
8738,8783,8783,249273,Samoa,Wine,Export quantity,2019,0.0
8742,8787,8787,250919,Sao Tome and Principe,Wine,Export quantity,2019,
8746,8791,8791,252614,Saudi Arabia,Wine,Export quantity,2019,
8751,8796,8796,254339,Senegal,Wine,Export quantity,2019,0.0
8756,8801,8801,255969,Serbia,Wine,Export quantity,2019,15.0
8760,8805,8805,257586,Seychelles,Wine,Export quantity,2019,
8764,8809,8809,259262,Sierra Leone,Wine,Export quantity,2019,0.0
8769,8814,8814,260852,Slovakia,Wine,Export quantity,2019,36.0
8774,8819,8819,262583,Slovenia,Wine,Export quantity,2019,5.0
8778,8823,8823,264286,Solomon Islands,Wine,Export quantity,2019,
8782,8827,8827,265885,Somalia,Wine,Export quantity,2019,0.0
8787,8832,8832,267540,South Africa,Wine,Export quantity,2019,414.0
8791,8836,8836,269231,South Sudan,Wine,Export quantity,2019,0.0
8796,8841,8841,270941,Spain,Wine,Export quantity,2019,2228.0
8801,8846,8846,272775,Sri Lanka,Wine,Export quantity,2019,0.0
8805,8850,8850,274446,Sudan,Wine,Export quantity,2019,0.0
8809,8854,8854,276014,Suriname,Wine,Export quantity,2019,0.0
8813,8858,8858,277750,Sweden,Wine,Export quantity,2019,8.0
8818,8863,8863,279469,Switzerland,Wine,Export quantity,2019,1.0
8823,8868,8868,281177,Syrian Arab Republic,Wine,Export quantity,2019,0.0
8828,8873,8873,282828,Tajikistan,Wine,Export quantity,2019,0.0
8833,8878,8878,284551,Thailand,Wine,Export quantity,2019,12.0
8837,8882,8882,286151,Timor-Leste,Wine,Export quantity,2019,
8841,8886,8886,287747,Togo,Wine,Export quantity,2019,18.0
8845,8890,8890,289242,Tonga,Wine,Export quantity,2019,0.0
8850,8895,8895,290925,Trinidad and Tobago,Wine,Export quantity,2019,0.0
8855,8900,8900,292644,Tunisia,Wine,Export quantity,2019,0.0
8860,8905,8905,294322,Türkiye,Wine,Export quantity,2019,5.0
8865,8910,8910,295874,Turkmenistan,Wine,Export quantity,2019,
8869,8914,8914,297146,Tuvalu,Wine,Export quantity,2019,
8874,8919,8919,298815,Uganda,Wine,Export quantity,2019,0.0
8879,8924,8924,300452,Ukraine,Wine,Export quantity,2019,4.0
8883,8928,8928,302141,United Arab Emirates,Wine,Export quantity,2019,11.0
8888,8933,8933,303903,United Kingdom,Wine,Export quantity,2019,108.0
8893,8938,8938,305752,United Republic of Tanzania,Wine,Export quantity,2019,0.0
8898,8943,8943,307528,United States of America,Wine,Export quantity,2019,370.0
8903,8948,8948,309229,Uruguay,Wine,Export quantity,2019,6.0
8908,8953,8953,310897,Uzbekistan,Wine,Export quantity,2019,9.0
8912,8957,8957,312543,Vanuatu,Wine,Export quantity,2019,0.0
8917,8962,8962,314320,Venezuela (Bolivarian Republic of),Wine,Export quantity,2019,0.0
8922,8967,8967,316063,Viet Nam,Wine,Export quantity,2019,1.0
8927,8972,8972,317768,Yemen,Wine,Export quantity,2019,
8932,8977,8977,319520,Zambia,Wine,Export quantity,2019,0.0
8937,8982,8982,321245,Zimbabwe,Wine,Export quantity,2019,0.0
8942,8992,8992,1145,Afghanistan,Wine,Export quantity,2020,0.0
8947,8997,8997,2695,Albania,Wine,Export quantity,2020,
8952,9002,9002,4366,Algeria,Wine,Export quantity,2020,0.0
8957,9007,9007,6038,Angola,Wine,Export quantity,2020,1.0
8962,9012,9012,7757,Antigua and Barbuda,Wine,Export quantity,2020,0.0
8967,9017,9017,9453,Argentina,Wine,Export quantity,2020,385.0
8972,9022,9022,11031,Armenia,Wine,Export quantity,2020,4.0
8977,9027,9027,12718,Australia,Wine,Export quantity,2020,763.0
8982,9032,9032,14406,Austria,Wine,Export quantity,2020,73.0
8987,9037,9037,16061,Azerbaijan,Wine,Export quantity,2020,3.0
8992,9042,9042,17720,Bahamas,Wine,Export quantity,2020,0.0
8996,9046,9046,19435,Bahrain,Wine,Export quantity,2020,0.0
9001,9051,9051,21208,Bangladesh,Wine,Export quantity,2020,0.0
9005,9055,9055,22929,Barbados,Wine,Export quantity,2020,0.0
9010,9060,9060,24578,Belarus,Wine,Export quantity,2020,4.0
9015,9065,9065,26292,Belgium,Wine,Export quantity,2020,63.0
9020,9070,9070,28041,Belize,Wine,Export quantity,2020,0.0
9025,9075,9075,29756,Benin,Wine,Export quantity,2020,0.0
9029,9079,9079,31400,Bhutan,Wine,Export quantity,2020,0.0
9034,9084,9084,33087,Bolivia (Plurinational State of),Wine,Export quantity,2020,0.0
9039,9089,9089,34664,Bosnia and Herzegovina,Wine,Export quantity,2020,3.0
9044,9094,9094,36357,Botswana,Wine,Export quantity,2020,0.0
9049,9099,9099,38109,Brazil,Wine,Export quantity,2020,5.0
9054,9104,9104,39753,Bulgaria,Wine,Export quantity,2020,29.0
9059,9109,9109,41507,Burkina Faso,Wine,Export quantity,2020,0.0
9063,9113,9113,43147,Burundi,Wine,Export quantity,2020,
9068,9118,9118,44758,Cabo Verde,Wine,Export quantity,2020,
9073,9123,9123,46586,Cambodia,Wine,Export quantity,2020,0.0
9078,9128,9128,48369,Cameroon,Wine,Export quantity,2020,0.0
9083,9133,9133,50063,Canada,Wine,Export quantity,2020,166.0
9088,9138,9138,51774,Central African Republic,Wine,Export quantity,2020,0.0
9093,9143,9143,53379,Chad,Wine,Export quantity,2020,
9098,9148,9148,54962,Chile,Wine,Export quantity,2020,851.0
9103,9153,9153,56932,China,Wine,Export quantity,2020,9.0
9108,9158,9158,58779,"China, Hong Kong SAR",Wine,Export quantity,2020,7.0
9113,9163,9163,60501,"China, Macao SAR",Wine,Export quantity,2020,0.0
9118,9168,9168,62311,"China, mainland",Wine,Export quantity,2020,2.0
9123,9173,9173,64038,"China, Taiwan Province of",Wine,Export quantity,2020,0.0
9128,9178,9178,65890,Colombia,Wine,Export quantity,2020,0.0
9132,9182,9182,67545,Comoros,Wine,Export quantity,2020,0.0
9137,9187,9187,69268,Congo,Wine,Export quantity,2020,0.0
9142,9192,9192,71014,Costa Rica,Wine,Export quantity,2020,0.0
9147,9197,9197,72819,Côte d'Ivoire,Wine,Export quantity,2020,0.0
9152,9202,9202,74567,Croatia,Wine,Export quantity,2020,4.0
9157,9207,9207,76338,Cuba,Wine,Export quantity,2020,0.0
9162,9212,9212,78158,Cyprus,Wine,Export quantity,2020,0.0
9167,9217,9217,79887,Czechia,Wine,Export quantity,2020,9.0
9172,9222,9222,81517,Democratic People's Republic of Korea,Wine,Export quantity,2020,
9177,9227,9227,83256,Democratic Republic of the Congo,Wine,Export quantity,2020,0.0
9182,9232,9232,84875,Denmark,Wine,Export quantity,2020,37.0
9187,9237,9237,86487,Djibouti,Wine,Export quantity,2020,
9192,9242,9242,88174,Dominica,Wine,Export quantity,2020,0.0
9196,9246,9246,89944,Dominican Republic,Wine,Export quantity,2020,4.0
9201,9251,9251,91719,Ecuador,Wine,Export quantity,2020,0.0
9206,9256,9256,93537,Egypt,Wine,Export quantity,2020,0.0
9211,9261,9261,95222,El Salvador,Wine,Export quantity,2020,0.0
9216,9266,9266,96951,Estonia,Wine,Export quantity,2020,4.0
9220,9270,9270,98639,Eswatini,Wine,Export quantity,2020,2.0
9225,9275,9275,100358,Ethiopia,Wine,Export quantity,2020,0.0
9230,9280,9280,102049,Fiji,Wine,Export quantity,2020,0.0
9235,9285,9285,103701,Finland,Wine,Export quantity,2020,19.0
9240,9290,9290,105391,France,Wine,Export quantity,2020,1445.0
9245,9295,9295,107151,French Polynesia,Wine,Export quantity,2020,0.0
9250,9300,9300,108837,Gabon,Wine,Export quantity,2020,0.0
9255,9305,9305,110421,Gambia,Wine,Export quantity,2020,
9260,9310,9310,112010,Georgia,Wine,Export quantity,2020,69.0
9265,9315,9315,113732,Germany,Wine,Export quantity,2020,390.0
9270,9320,9320,115514,Ghana,Wine,Export quantity,2020,5.0
9275,9325,9325,117241,Greece,Wine,Export quantity,2020,26.0
9280,9330,9330,118986,Grenada,Wine,Export quantity,2020,
9285,9335,9335,120860,Guatemala,Wine,Export quantity,2020,0.0
9290,9340,9340,122630,Guinea,Wine,Export quantity,2020,
9297,9347,9347,125773,Guyana,Wine,Export quantity,2020,0.0
9302,9352,9352,127479,Haiti,Wine,Export quantity,2020,0.0
9306,9356,9356,129277,Honduras,Wine,Export quantity,2020,0.0
9311,9361,9361,131062,Hungary,Wine,Export quantity,2020,107.0
9316,9366,9366,132779,Iceland,Wine,Export quantity,2020,0.0
9321,9371,9371,134595,India,Wine,Export quantity,2020,1.0
9326,9376,9376,136395,Indonesia,Wine,Export quantity,2020,0.0
9330,9380,9380,138110,Iran (Islamic Republic of),Wine,Export quantity,2020,0.0
9335,9385,9385,139803,Iraq,Wine,Export quantity,2020,0.0
9339,9389,9389,141493,Ireland,Wine,Export quantity,2020,12.0
9344,9394,9394,143223,Israel,Wine,Export quantity,2020,6.0
9349,9399,9399,144985,Italy,Wine,Export quantity,2020,2184.0
9353,9403,9403,146752,Jamaica,Wine,Export quantity,2020,4.0
9358,9408,9408,148552,Japan,Wine,Export quantity,2020,0.0
9363,9413,9413,150233,Jordan,Wine,Export quantity,2020,0.0
9368,9418,9418,151900,Kazakhstan,Wine,Export quantity,2020,0.0
9373,9423,9423,153800,Kenya,Wine,Export quantity,2020,1.0
9380,9430,9430,156972,Kuwait,Wine,Export quantity,2020,
9385,9435,9435,158633,Kyrgyzstan,Wine,Export quantity,2020,0.0
9390,9440,9440,160323,Lao People's Democratic Republic,Wine,Export quantity,2020,0.0
9395,9445,9445,162039,Latvia,Wine,Export quantity,2020,106.0
9400,9450,9450,163769,Lebanon,Wine,Export quantity,2020,2.0
9404,9454,9454,165320,Lesotho,Wine,Export quantity,2020,0.0
9408,9458,9458,166862,Liberia,Wine,Export quantity,2020,0.0
9413,9463,9463,168438,Libya,Wine,Export quantity,2020,
9418,9468,9468,170119,Lithuania,Wine,Export quantity,2020,68.0
9423,9473,9473,171900,Luxembourg,Wine,Export quantity,2020,7.0
9428,9478,9478,173628,Madagascar,Wine,Export quantity,2020,0.0
9433,9483,9483,175397,Malawi,Wine,Export quantity,2020,0.0
9437,9487,9487,177071,Malaysia,Wine,Export quantity,2020,2.0
9441,9491,9491,178765,Maldives,Wine,Export quantity,2020,0.0
9445,9495,9495,180467,Mali,Wine,Export quantity,2020,0.0
9449,9499,9499,182179,Malta,Wine,Export quantity,2020,0.0
9453,9503,9503,183742,Marshall Islands,Wine,Export quantity,2020,0.0
9461,9511,9511,186997,Mauritius,Wine,Export quantity,2020,0.0
9466,9516,9516,188819,Mexico,Wine,Export quantity,2020,1.0
9474,9524,9524,191753,Mongolia,Wine,Export quantity,2020,
9479,9529,9529,193366,Montenegro,Wine,Export quantity,2020,6.0
9484,9534,9534,195034,Morocco,Wine,Export quantity,2020,3.0
9489,9539,9539,196761,Mozambique,Wine,Export quantity,2020,22.0
9494,9544,9544,198500,Myanmar,Wine,Export quantity,2020,0.0
9498,9548,9548,200160,Namibia,Wine,Export quantity,2020,1.0
9502,9552,9552,201561,Nauru,Wine,Export quantity,2020,0.0
9507,9557,9557,203265,Nepal,Wine,Export quantity,2020,0.0
9511,9561,9561,205026,Netherlands (Kingdom of the),Wine,Export quantity,2020,96.0
9515,9565,9565,206901,New Caledonia,Wine,Export quantity,2020,0.0
9520,9570,9570,208583,New Zealand,Wine,Export quantity,2020,307.0
9524,9574,9574,210276,Nicaragua,Wine,Export quantity,2020,0.0
9529,9579,9579,212000,Niger,Wine,Export quantity,2020,0.0
9534,9584,9584,213766,Nigeria,Wine,Export quantity,2020,0.0
9539,9589,9589,215401,North Macedonia,Wine,Export quantity,2020,66.0
9544,9594,9594,217026,Norway,Wine,Export quantity,2020,3.0
9548,9598,9598,218667,Oman,Wine,Export quantity,2020,0.0
9553,9603,9603,220447,Pakistan,Wine,Export quantity,2020,
9558,9608,9608,222185,Panama,Wine,Export quantity,2020,1.0
9562,9612,9612,223863,Papua New Guinea,Wine,Export quantity,2020,0.0
9567,9617,9617,225478,Paraguay,Wine,Export quantity,2020,0.0
9572,9622,9622,227222,Peru,Wine,Export quantity,2020,0.0
9577,9627,9627,229020,Philippines,Wine,Export quantity,2020,0.0
9582,9632,9632,230699,Poland,Wine,Export quantity,2020,14.0
9587,9637,9637,232391,Portugal,Wine,Export quantity,2020,320.0
9591,9641,9641,234014,Qatar,Wine,Export quantity,2020,0.0
9595,9645,9645,235728,Republic of Korea,Wine,Export quantity,2020,0.0
9600,9650,9650,237384,Republic of Moldova,Wine,Export quantity,2020,134.0
9605,9655,9655,239060,Romania,Wine,Export quantity,2020,19.0
9610,9660,9660,240801,Russian Federation,Wine,Export quantity,2020,9.0
9615,9665,9665,242525,Rwanda,Wine,Export quantity,2020,0.0
9619,9669,9669,244135,Saint Kitts and Nevis,Wine,Export quantity,2020,0.0
9624,9674,9674,245854,Saint Lucia,Wine,Export quantity,2020,0.0
9628,9678,9678,247538,Saint Vincent and the Grenadines,Wine,Export quantity,2020,0.0
9632,9682,9682,249273,Samoa,Wine,Export quantity,2020,
9636,9686,9686,250919,Sao Tome and Principe,Wine,Export quantity,2020,0.0
9640,9690,9690,252614,Saudi Arabia,Wine,Export quantity,2020,
9645,9695,9695,254339,Senegal,Wine,Export quantity,2020,0.0
9650,9700,9700,255969,Serbia,Wine,Export quantity,2020,13.0
9654,9704,9704,257586,Seychelles,Wine,Export quantity,2020,
9658,9708,9708,259262,Sierra Leone,Wine,Export quantity,2020,0.0
9663,9713,9713,260852,Slovakia,Wine,Export quantity,2020,34.0
9668,9718,9718,262583,Slovenia,Wine,Export quantity,2020,9.0
9672,9722,9722,264286,Solomon Islands,Wine,Export quantity,2020,
9676,9726,9726,265885,Somalia,Wine,Export quantity,2020,
9681,9731,9731,267540,South Africa,Wine,Export quantity,2020,366.0
