,Unnamed: 0,Area,Item,Element,Year,Value,Life Ladder,Generosity
408,408,Italy,Wine,Import quantity,2010,155.0,6.354,-0.065
409,409,Italy,Wine,Export quantity,2010,2363.0,6.354,-0.065
410,410,Italy,Wine,Domestic supply quantity,2010,2432.0,6.354,-0.065
411,411,Italy,Wine,Food supply (kcal),2010,1522265.3,6.354,-0.065
412,412,Jamaica,Wine,Import quantity,2010,3.0,,
413,413,Jamaica,Wine,Export quantity,2010,1.0,,
414,414,Jamaica,Wine,Domestic supply quantity,2010,2.0,,
415,415,Jamaica,Wine,Food supply (kcal),2010,1596.13,,
416,416,Japan,Wine,Production,2010,75.0,6.057,-0.147
417,417,Japan,Wine,Import quantity,2010,201.0,6.057,-0.147
418,418,Japan,Wine,Export quantity,2010,0.0,6.057,-0.147
419,419,Japan,Wine,Domestic supply quantity,2010,325.0,6.057,-0.147
420,420,Japan,Wine,Food supply (kcal),2010,256883.02,6.057,-0.147
421,421,Jordan,Wine,Production,2010,0.0,5.57,-0.057
422,422,Jordan,Wine,Import quantity,2010,0.0,5.57,-0.057
423,423,Jordan,Wine,Export quantity,2010,0.0,5.57,-0.057
424,424,Jordan,Wine,Domestic supply quantity,2010,1.0,5.57,-0.057
425,425,Jordan,Wine,Food supply (kcal),2010,526.52,5.57,-0.057
426,426,Kazakhstan,Wine,Production,2010,17.0,5.514,-0.221
427,427,Kazakhstan,Wine,Import quantity,2010,18.0,5.514,-0.221
428,428,Kazakhstan,Wine,Export quantity,2010,0.0,5.514,-0.221
429,429,Kazakhstan,Wine,Domestic supply quantity,2010,37.0,5.514,-0.221
430,430,Kazakhstan,Wine,Food supply (kcal),2010,27869.02,5.514,-0.221
431,431,Kenya,Wine,Production,2010,0.0,4.256,0.005
432,432,Kenya,Wine,Import quantity,2010,6.0,4.256,0.005
433,433,Kenya,Wine,Export quantity,2010,1.0,4.256,0.005
434,434,Kenya,Wine,Domestic supply quantity,2010,6.0,4.256,0.005
435,435,Kenya,Wine,Food supply (kcal),2010,4492.22,4.256,0.005
436,436,Kiribati,Wine,Import quantity,2010,0.0,,
437,437,Kiribati,Wine,Domestic supply quantity,2010,0.0,,
438,438,Kiribati,Wine,Food supply (kcal),2010,14.83,,
439,439,Kuwait,Wine,Import quantity,2010,,6.798,-0.039
440,440,Kuwait,Wine,Export quantity,2010,,6.798,-0.039
441,441,Kuwait,Wine,Domestic supply quantity,2010,,6.798,-0.039
442,442,Kuwait,Wine,Food supply (kcal),2010,,6.798,-0.039
443,443,Kyrgyzstan,Wine,Production,2010,2.0,4.996,-0.077
444,444,Kyrgyzstan,Wine,Import quantity,2010,1.0,4.996,-0.077
445,445,Kyrgyzstan,Wine,Export quantity,2010,0.0,4.996,-0.077
446,446,Kyrgyzstan,Wine,Domestic supply quantity,2010,3.0,4.996,-0.077
447,447,Kyrgyzstan,Wine,Food supply (kcal),2010,2808.18,4.996,-0.077
448,448,Lao People's Democratic Republic,Wine,Production,2010,0.0,,
449,449,Lao People's Democratic Republic,Wine,Import quantity,2010,1.0,,
450,450,Lao People's Democratic Republic,Wine,Export quantity,2010,,,
451,451,Lao People's Democratic Republic,Wine,Domestic supply quantity,2010,1.0,,
452,452,Lao People's Democratic Republic,Wine,Food supply (kcal),2010,976.04,,
453,453,Latvia,Wine,Production,2010,3.0,,
454,454,Latvia,Wine,Import quantity,2010,46.0,,
455,455,Latvia,Wine,Export quantity,2010,40.0,,
456,456,Latvia,Wine,Domestic supply quantity,2010,9.0,,
457,457,Latvia,Wine,Food supply (kcal),2010,4286.55,,
458,458,Lebanon,Wine,Production,2010,16.0,5.032,0.068
459,459,Lebanon,Wine,Import quantity,2010,1.0,5.032,0.068
460,460,Lebanon,Wine,Export quantity,2010,2.0,5.032,0.068
461,461,Lebanon,Wine,Domestic supply quantity,2010,14.0,5.032,0.068
462,462,Lebanon,Wine,Food supply (kcal),2010,11126.4,5.032,0.068
463,463,Lesotho,Wine,Import quantity,2010,0.0,,
464,464,Lesotho,Wine,Export quantity,2010,,,
465,465,Lesotho,Wine,Domestic supply quantity,2010,0.0,,
466,466,Lesotho,Wine,Food supply (kcal),2010,48.0,,
467,467,Liberia,Wine,Import quantity,2010,0.0,4.196,-0.043
468,468,Liberia,Wine,Export quantity,2010,,4.196,-0.043
469,469,Liberia,Wine,Domestic supply quantity,2010,0.0,4.196,-0.043
470,470,Liberia,Wine,Food supply (kcal),2010,154.4,4.196,-0.043
471,471,Libya,Wine,Production,2010,0.0,,
472,472,Libya,Wine,Import quantity,2010,0.0,,
473,473,Libya,Wine,Export quantity,2010,0.0,,
474,474,Libya,Wine,Domestic supply quantity,2010,0.0,,
475,475,Libya,Wine,Food supply (kcal),2010,26.4,,
476,476,Lithuania,Wine,Production,2010,7.0,5.066,-0.281
477,477,Lithuania,Wine,Import quantity,2010,85.0,5.066,-0.281
478,478,Lithuania,Wine,Export quantity,2010,52.0,5.066,-0.281
479,479,Lithuania,Wine,Domestic supply quantity,2010,41.0,5.066,-0.281
480,480,Lithuania,Wine,Food supply (kcal),2010,28802.75,5.066,-0.281
481,481,Luxembourg,Wine,Production,2010,11.0,7.097,0.086
482,482,Luxembourg,Wine,Import quantity,2010,19.0,7.097,0.086
483,483,Luxembourg,Wine,Export quantity,2010,5.0,7.097,0.086
484,484,Luxembourg,Wine,Domestic supply quantity,2010,29.0,7.097,0.086
485,485,Luxembourg,Wine,Food supply (kcal),2010,21925.15,7.097,0.086
486,486,Madagascar,Wine,Production,2010,0.0,,
487,487,Madagascar,Wine,Import quantity,2010,1.0,,
488,488,Madagascar,Wine,Export quantity,2010,0.0,,
489,489,Madagascar,Wine,Domestic supply quantity,2010,1.0,,
490,490,Madagascar,Wine,Food supply (kcal),2010,631.35,,
491,491,Malawi,Wine,Production,2010,0.0,,
492,492,Malawi,Wine,Import quantity,2010,0.0,,
493,493,Malawi,Wine,Export quantity,2010,0.0,,
494,494,Malawi,Wine,Domestic supply quantity,2010,0.0,,
495,495,Malawi,Wine,Food supply (kcal),2010,274.7,,
496,496,Malaysia,Wine,Import quantity,2010,9.0,5.58,0.028
497,497,Malaysia,Wine,Export quantity,2010,4.0,5.58,0.028
498,498,Malaysia,Wine,Domestic supply quantity,2010,4.0,5.58,0.028
499,499,Malaysia,Wine,Food supply (kcal),2010,3159.74,5.58,0.028
500,500,Maldives,Wine,Import quantity,2010,1.0,,
501,501,Maldives,Wine,Export quantity,2010,0.0,,
502,502,Maldives,Wine,Domestic supply quantity,2010,1.0,,
503,503,Maldives,Wine,Food supply (kcal),2010,459.26,,
504,504,Mali,Wine,Import quantity,2010,1.0,3.762,-0.031
505,505,Mali,Wine,Export quantity,2010,0.0,3.762,-0.031
506,506,Mali,Wine,Domestic supply quantity,2010,1.0,3.762,-0.031
507,507,Mali,Wine,Food supply (kcal),2010,521.35,3.762,-0.031
508,508,Malta,Wine,Import quantity,2010,4.0,5.774,0.278
509,509,Malta,Wine,Export quantity,2010,0.0,5.774,0.278
510,510,Malta,Wine,Domestic supply quantity,2010,6.0,5.774,0.278
511,511,Malta,Wine,Food supply (kcal),2010,3949.91,5.774,0.278
512,512,Marshall Islands,Wine,Import quantity,2010,,,
513,513,Marshall Islands,Wine,Export quantity,2010,,,
514,514,Marshall Islands,Wine,Domestic supply quantity,2010,,,
515,515,Marshall Islands,Wine,Food supply (kcal),2010,,,
516,516,Mauritania,Wine,Import quantity,2010,0.0,4.772,0.05
517,517,Mauritania,Wine,Domestic supply quantity,2010,0.0,4.772,0.05
518,518,Mauritania,Wine,Food supply (kcal),2010,13.02,4.772,0.05
519,519,Mauritius,Wine,Production,2010,,,
520,520,Mauritius,Wine,Import quantity,2010,2.0,,
521,521,Mauritius,Wine,Export quantity,2010,0.0,,
522,522,Mauritius,Wine,Domestic supply quantity,2010,2.0,,
523,523,Mauritius,Wine,Food supply (kcal),2010,1168.86,,
524,524,Mexico,Wine,Production,2010,34.0,6.802,-0.055
525,525,Mexico,Wine,Import quantity,2010,45.0,6.802,-0.055
526,526,Mexico,Wine,Export quantity,2010,1.0,6.802,-0.055
527,527,Mexico,Wine,Domestic supply quantity,2010,78.0,6.802,-0.055
528,528,Mexico,Wine,Food supply (kcal),2010,7538.36,6.802,-0.055
529,529,Micronesia (Federated States of),Wine,Import quantity,2010,,,
530,530,Micronesia (Federated States of),Wine,Domestic supply quantity,2010,,,
531,531,Micronesia (Federated States of),Wine,Food supply (kcal),2010,,,
532,532,Mongolia,Wine,Production,2010,,4.586,0.093
533,533,Mongolia,Wine,Import quantity,2010,2.0,4.586,0.093
534,534,Mongolia,Wine,Export quantity,2010,0.0,4.586,0.093
535,535,Mongolia,Wine,Domestic supply quantity,2010,3.0,4.586,0.093
536,536,Mongolia,Wine,Food supply (kcal),2010,1927.81,4.586,0.093
537,537,Montenegro,Wine,Production,2010,18.0,5.455,-0.212
538,538,Montenegro,Wine,Import quantity,2010,2.0,5.455,-0.212
539,539,Montenegro,Wine,Export quantity,2010,7.0,5.455,-0.212
540,540,Montenegro,Wine,Domestic supply quantity,2010,13.0,5.455,-0.212
541,541,Montenegro,Wine,Food supply (kcal),2010,10371.48,5.455,-0.212
542,542,Morocco,Wine,Production,2010,34.0,4.383,-0.173
543,543,Morocco,Wine,Import quantity,2010,3.0,4.383,-0.173
544,544,Morocco,Wine,Export quantity,2010,6.0,4.383,-0.173
545,545,Morocco,Wine,Domestic supply quantity,2010,31.0,4.383,-0.173
546,546,Morocco,Wine,Food supply (kcal),2010,18990.0,4.383,-0.173
547,547,Mozambique,Wine,Production,2010,0.0,,
548,548,Mozambique,Wine,Import quantity,2010,10.0,,
549,549,Mozambique,Wine,Export quantity,2010,0.0,,
550,550,Mozambique,Wine,Domestic supply quantity,2010,10.0,,
551,551,Mozambique,Wine,Food supply (kcal),2010,7935.2,,
552,552,Myanmar,Wine,Production,2010,0.0,,
553,553,Myanmar,Wine,Import quantity,2010,2.0,,
554,554,Myanmar,Wine,Export quantity,2010,,,
555,555,Myanmar,Wine,Domestic supply quantity,2010,2.0,,
556,556,Myanmar,Wine,Food supply (kcal),2010,2168.25,,
557,557,Namibia,Wine,Import quantity,2010,0.0,,
558,558,Namibia,Wine,Export quantity,2010,0.0,,
559,559,Namibia,Wine,Domestic supply quantity,2010,15.0,,
560,560,Namibia,Wine,Food supply (kcal),2010,11998.95,,
561,561,Nauru,Wine,Import quantity,2010,,,
562,562,Nauru,Wine,Export quantity,2010,,,
563,563,Nauru,Wine,Domestic supply quantity,2010,,,
564,564,Nauru,Wine,Food supply (kcal),2010,,,
565,565,Nepal,Wine,Production,2010,0.0,4.35,0.077
566,566,Nepal,Wine,Import quantity,2010,1.0,4.35,0.077
567,567,Nepal,Wine,Export quantity,2010,0.0,4.35,0.077
568,568,Nepal,Wine,Domestic supply quantity,2010,1.0,4.35,0.077
569,569,Nepal,Wine,Food supply (kcal),2010,570.89,4.35,0.077
570,570,Netherlands (Kingdom of the),Wine,Import quantity,2010,385.0,,
571,571,Netherlands (Kingdom of the),Wine,Export quantity,2010,28.0,,
572,572,Netherlands (Kingdom of the),Wine,Domestic supply quantity,2010,357.0,,
573,573,Netherlands (Kingdom of the),Wine,Food supply (kcal),2010,280274.65,,
574,574,New Caledonia,Wine,Import quantity,2010,7.0,,
575,575,New Caledonia,Wine,Export quantity,2010,0.0,,
576,576,New Caledonia,Wine,Domestic supply quantity,2010,7.0,,
577,577,New Caledonia,Wine,Food supply (kcal),2010,5418.17,,
578,578,New Zealand,Wine,Production,2010,190.0,7.224,0.247
579,579,New Zealand,Wine,Import quantity,2010,53.0,7.224,0.247
580,580,New Zealand,Wine,Export quantity,2010,244.0,7.224,0.247
581,581,New Zealand,Wine,Domestic supply quantity,2010,64.0,7.224,0.247
582,582,New Zealand,Wine,Food supply (kcal),2010,16254.48,7.224,0.247
583,583,Nicaragua,Wine,Import quantity,2010,1.0,5.687,0.013
584,584,Nicaragua,Wine,Export quantity,2010,0.0,5.687,0.013
585,585,Nicaragua,Wine,Domestic supply quantity,2010,1.0,5.687,0.013
586,586,Nicaragua,Wine,Food supply (kcal),2010,870.89,5.687,0.013
587,587,Niger,Wine,Production,2010,0.0,4.101,-0.027
588,588,Niger,Wine,Import quantity,2010,1.0,4.101,-0.027
589,589,Niger,Wine,Export quantity,2010,0.0,4.101,-0.027
590,590,Niger,Wine,Domestic supply quantity,2010,1.0,4.101,-0.027
591,591,Niger,Wine,Food supply (kcal),2010,643.95,4.101,-0.027
592,592,Nigeria,Wine,Production,2010,0.0,4.76,0.062
593,593,Nigeria,Wine,Import quantity,2010,22.0,4.76,0.062
594,594,Nigeria,Wine,Export quantity,2010,0.0,4.76,0.062
595,595,Nigeria,Wine,Domestic supply quantity,2010,24.0,4.76,0.062
596,596,Nigeria,Wine,Food supply (kcal),2010,19210.74,4.76,0.062
597,597,North Macedonia,Wine,Production,2010,77.0,4.18,-0.065
598,598,North Macedonia,Wine,Import quantity,2010,0.0,4.18,-0.065
599,599,North Macedonia,Wine,Export quantity,2010,70.0,4.18,-0.065
600,600,North Macedonia,Wine,Domestic supply quantity,2010,3.0,4.18,-0.065
601,601,North Macedonia,Wine,Food supply (kcal),2010,1257.24,4.18,-0.065
602,602,Norway,Wine,Production,2010,0.0,,
603,603,Norway,Wine,Import quantity,2010,80.0,,
604,604,Norway,Wine,Export quantity,2010,1.0,,
605,605,Norway,Wine,Domestic supply quantity,2010,80.0,,
606,606,Norway,Wine,Food supply (kcal),2010,63494.1,,
607,607,Oman,Wine,Import quantity,2010,0.0,,
608,608,Oman,Wine,Export quantity,2010,0.0,,
609,609,Oman,Wine,Domestic supply quantity,2010,0.0,,
610,610,Oman,Wine,Food supply (kcal),2010,,,
611,611,Pakistan,Wine,Production,2010,0.0,5.786,0.292
612,612,Pakistan,Wine,Import quantity,2010,0.0,5.786,0.292
613,613,Pakistan,Wine,Export quantity,2010,0.0,5.786,0.292
614,614,Pakistan,Wine,Domestic supply quantity,2010,0.0,5.786,0.292
615,615,Pakistan,Wine,Food supply (kcal),2010,107.2,5.786,0.292
616,616,Panama,Wine,Production,2010,0.0,7.321,-0.017
617,617,Panama,Wine,Import quantity,2010,7.0,7.321,-0.017
618,618,Panama,Wine,Export quantity,2010,0.0,7.321,-0.017
619,619,Panama,Wine,Domestic supply quantity,2010,7.0,7.321,-0.017
620,620,Panama,Wine,Food supply (kcal),2010,4606.66,7.321,-0.017
621,621,Papua New Guinea,Wine,Import quantity,2010,0.0,,
622,622,Papua New Guinea,Wine,Export quantity,2010,0.0,,
623,623,Papua New Guinea,Wine,Domestic supply quantity,2010,1.0,,
624,624,Papua New Guinea,Wine,Food supply (kcal),2010,516.38,,
625,625,Paraguay,Wine,Production,2010,1.0,5.841,0.065
626,626,Paraguay,Wine,Import quantity,2010,49.0,5.841,0.065
627,627,Paraguay,Wine,Export quantity,2010,0.0,5.841,0.065
628,628,Paraguay,Wine,Domestic supply quantity,2010,51.0,5.841,0.065
629,629,Paraguay,Wine,Food supply (kcal),2010,35726.09,5.841,0.065
630,630,Peru,Wine,Production,2010,52.0,5.613,-0.066
631,631,Peru,Wine,Import quantity,2010,9.0,5.613,-0.066
632,632,Peru,Wine,Export quantity,2010,0.0,5.613,-0.066
633,633,Peru,Wine,Domestic supply quantity,2010,58.0,5.613,-0.066
634,634,Peru,Wine,Food supply (kcal),2010,46271.93,5.613,-0.066
635,635,Philippines,Wine,Production,2010,0.0,4.942,0.028
636,636,Philippines,Wine,Import quantity,2010,12.0,4.942,0.028
637,637,Philippines,Wine,Export quantity,2010,0.0,4.942,0.028
638,638,Philippines,Wine,Domestic supply quantity,2010,11.0,4.942,0.028
639,639,Philippines,Wine,Food supply (kcal),2010,8635.01,4.942,0.028
640,640,Poland,Wine,Production,2010,,5.887,-0.003
641,641,Poland,Wine,Import quantity,2010,128.0,5.887,-0.003
642,642,Poland,Wine,Export quantity,2010,5.0,5.887,-0.003
643,643,Poland,Wine,Domestic supply quantity,2010,127.0,5.887,-0.003
644,644,Poland,Wine,Food supply (kcal),2010,87160.83,5.887,-0.003
645,645,Portugal,Wine,Production,2010,715.0,5.095,-0.112
646,646,Portugal,Wine,Import quantity,2010,167.0,5.095,-0.112
647,647,Portugal,Wine,Export quantity,2010,254.0,5.095,-0.112
648,648,Portugal,Wine,Domestic supply quantity,2010,574.0,5.095,-0.112
649,649,Portugal,Wine,Food supply (kcal),2010,399996.78,5.095,-0.112
650,650,Qatar,Wine,Import quantity,2010,,6.85,0.095
651,651,Qatar,Wine,Export quantity,2010,,6.85,0.095
652,652,Qatar,Wine,Domestic supply quantity,2010,,6.85,0.095
653,653,Qatar,Wine,Food supply (kcal),2010,,6.85,0.095
654,654,Republic of Korea,Wine,Import quantity,2010,25.0,,
655,655,Republic of Korea,Wine,Export quantity,2010,0.0,,
656,656,Republic of Korea,Wine,Domestic supply quantity,2010,28.0,,
657,657,Republic of Korea,Wine,Food supply (kcal),2010,22804.99,,
658,658,Republic of Moldova,Wine,Production,2010,133.0,,
659,659,Republic of Moldova,Wine,Import quantity,2010,4.0,,
660,660,Republic of Moldova,Wine,Export quantity,2010,127.0,,
661,661,Republic of Moldova,Wine,Domestic supply quantity,2010,10.0,,
662,662,Republic of Moldova,Wine,Food supply (kcal),2010,8487.72,,
663,663,Romania,Wine,Production,2010,329.0,4.909,-0.091
664,664,Romania,Wine,Import quantity,2010,24.0,4.909,-0.091
665,665,Romania,Wine,Export quantity,2010,10.0,4.909,-0.091
666,666,Romania,Wine,Domestic supply quantity,2010,438.0,4.909,-0.091
667,667,Romania,Wine,Food supply (kcal),2010,346311.1,4.909,-0.091
668,668,Russian Federation,Wine,Production,2010,761.0,,
669,669,Russian Federation,Wine,Import quantity,2010,823.0,,
670,670,Russian Federation,Wine,Export quantity,2010,2.0,,
671,671,Russian Federation,Wine,Domestic supply quantity,2010,1582.0,,
672,672,Russian Federation,Wine,Food supply (kcal),2010,1218086.6,,
673,673,Rwanda,Wine,Production,2010,0.0,,
674,674,Rwanda,Wine,Import quantity,2010,0.0,,
675,675,Rwanda,Wine,Export quantity,2010,0.0,,
676,676,Rwanda,Wine,Domestic supply quantity,2010,0.0,,
677,677,Rwanda,Wine,Food supply (kcal),2010,373.34,,
678,678,Saint Kitts and Nevis,Wine,Import quantity,2010,0.0,,
679,679,Saint Kitts and Nevis,Wine,Export quantity,2010,0.0,,
680,680,Saint Kitts and Nevis,Wine,Domestic supply quantity,2010,0.0,,
681,681,Saint Kitts and Nevis,Wine,Food supply (kcal),2010,131.58,,
682,682,Saint Lucia,Wine,Production,2010,,,
683,683,Saint Lucia,Wine,Import quantity,2010,1.0,,
684,684,Saint Lucia,Wine,Export quantity,2010,0.0,,
685,685,Saint Lucia,Wine,Domestic supply quantity,2010,1.0,,
686,686,Saint Lucia,Wine,Food supply (kcal),2010,869.71,,
687,687,Saint Vincent and the Grenadines,Wine,Import quantity,2010,0.0,,
688,688,Saint Vincent and the Grenadines,Wine,Export quantity,2010,0.0,,
689,689,Saint Vincent and the Grenadines,Wine,Domestic supply quantity,2010,0.0,,
690,690,Saint Vincent and the Grenadines,Wine,Food supply (kcal),2010,295.68,,
691,691,Samoa,Wine,Import quantity,2010,0.0,,
692,692,Samoa,Wine,Export quantity,2010,0.0,,
693,693,Samoa,Wine,Domestic supply quantity,2010,0.0,,
694,694,Samoa,Wine,Food supply (kcal),2010,85.02,,
695,695,Sao Tome and Principe,Wine,Import quantity,2010,4.0,,
696,696,Sao Tome and Principe,Wine,Export quantity,2010,,,
697,697,Sao Tome and Principe,Wine,Domestic supply quantity,2010,4.0,,
698,698,Sao Tome and Principe,Wine,Food supply (kcal),2010,3034.56,,
699,699,Saudi Arabia,Wine,Import quantity,2010,0.0,6.307,-0.034
700,700,Saudi Arabia,Wine,Export quantity,2010,,6.307,-0.034
701,701,Saudi Arabia,Wine,Domestic supply quantity,2010,0.0,6.307,-0.034
702,702,Saudi Arabia,Wine,Food supply (kcal),2010,0.0,6.307,-0.034
703,703,Senegal,Wine,Production,2010,0.0,4.372,-0.085
704,704,Senegal,Wine,Import quantity,2010,8.0,4.372,-0.085
705,705,Senegal,Wine,Export quantity,2010,0.0,4.372,-0.085
706,706,Senegal,Wine,Domestic supply quantity,2010,8.0,4.372,-0.085
707,707,Senegal,Wine,Food supply (kcal),2010,6040.3,4.372,-0.085
708,708,Serbia,Wine,Production,2010,24.0,4.461,-0.176
709,709,Serbia,Wine,Import quantity,2010,20.0,4.461,-0.176
710,710,Serbia,Wine,Export quantity,2010,11.0,4.461,-0.176
711,711,Serbia,Wine,Domestic supply quantity,2010,33.0,4.461,-0.176
712,712,Serbia,Wine,Food supply (kcal),2010,26106.31,4.461,-0.176
713,713,Seychelles,Wine,Import quantity,2010,1.0,,
714,714,Seychelles,Wine,Export quantity,2010,0.0,,
715,715,Seychelles,Wine,Domestic supply quantity,2010,1.0,,
716,716,Seychelles,Wine,Food supply (kcal),2010,706.22,,
717,717,Sierra Leone,Wine,Import quantity,2010,0.0,4.134,0.008
718,718,Sierra Leone,Wine,Export quantity,2010,,4.134,0.008
719,719,Sierra Leone,Wine,Domestic supply quantity,2010,0.0,4.134,0.008
720,720,Sierra Leone,Wine,Food supply (kcal),2010,261.77,4.134,0.008
721,721,Slovakia,Wine,Production,2010,28.0,6.052,-0.106
722,722,Slovakia,Wine,Import quantity,2010,53.0,6.052,-0.106
723,723,Slovakia,Wine,Export quantity,2010,10.0,6.052,-0.106
724,724,Slovakia,Wine,Domestic supply quantity,2010,81.0,6.052,-0.106
725,725,Slovakia,Wine,Food supply (kcal),2010,41421.26,6.052,-0.106
726,726,Slovenia,Wine,Production,2010,23.0,6.083,0.024
727,727,Slovenia,Wine,Import quantity,2010,7.0,6.083,0.024
728,728,Slovenia,Wine,Export quantity,2010,5.0,6.083,0.024
729,729,Slovenia,Wine,Domestic supply quantity,2010,25.0,6.083,0.024
730,730,Slovenia,Wine,Food supply (kcal),2010,19718.76,6.083,0.024
731,731,Solomon Islands,Wine,Import quantity,2010,0.0,,
732,732,Solomon Islands,Wine,Export quantity,2010,0.0,,
733,733,Solomon Islands,Wine,Domestic supply quantity,2010,0.0,,
734,734,Solomon Islands,Wine,Food supply (kcal),2010,53.0,,
735,735,Somalia,Wine,Import quantity,2010,0.0,,
736,736,Somalia,Wine,Export quantity,2010,,,
737,737,Somalia,Wine,Domestic supply quantity,2010,0.0,,
738,738,Somalia,Wine,Food supply (kcal),2010,0.0,,
739,739,South Africa,Wine,Production,2010,933.0,4.652,-0.213
740,740,South Africa,Wine,Import quantity,2010,2.0,4.652,-0.213
741,741,South Africa,Wine,Export quantity,2010,392.0,4.652,-0.213
742,742,South Africa,Wine,Domestic supply quantity,2010,542.0,4.652,-0.213
743,743,South Africa,Wine,Food supply (kcal),2010,228473.62,4.652,-0.213
744,744,South Sudan,Wine,Import quantity,2010,,,
745,745,South Sudan,Wine,Export quantity,2010,,,
746,746,South Sudan,Wine,Domestic supply quantity,2010,,,
747,747,South Sudan,Wine,Food supply (kcal),2010,,,
748,748,Spain,Wine,Production,2010,3610.0,6.188,-0.144
749,749,Spain,Wine,Import quantity,2010,54.0,6.188,-0.144
750,750,Spain,Wine,Export quantity,2010,1866.0,6.188,-0.144
751,751,Spain,Wine,Domestic supply quantity,2010,1751.0,6.188,-0.144
752,752,Spain,Wine,Food supply (kcal),2010,801748.25,6.188,-0.144
753,753,Sri Lanka,Wine,Production,2010,0.0,3.977,0.252
754,754,Sri Lanka,Wine,Import quantity,2010,0.0,3.977,0.252
755,755,Sri Lanka,Wine,Export quantity,2010,0.0,3.977,0.252
756,756,Sri Lanka,Wine,Domestic supply quantity,2010,1.0,3.977,0.252
